name,email,role
Aarav Mehta,aarav.mehta01@gmail.com,admin
Riya Sharma,riya.sharma22@gmail.com,user
Kabir Verma,kabirv09@gmail.com,editor
Ananya Gupta,ananya.gpt12@gmail.com,admin
Vivaan Desai,vivaan.desai44@gmail.com,user
Ishita Sen,sen.ishita77@gmail.com,viewer
Krish Patel,krish.patel33@gmail.com,editor
Meera Nair,meeranair56@gmail.com,admin
Arjun Soni,arjun.soni88@gmail.com,user
Tara Kulkarni,tara.kulkarni11@gmail.com,manager
Dev Khanna,dev.khanna10@gmail.com,editor
Sara Malik,sara.malik21@gmail.com,viewer
Ayaan Kapoor,ayaan.kapoor54@gmail.com,user
Nisha Rao,nisha.rao66@gmail.com,admin
Rudra Bhat,rudra.bhat77@gmail.com,user
Kavya Deshmukh,kavya.deshmukh09@gmail.com,editor
Om Prasad,om.prasad23@gmail.com,viewer
Janhavi Joshi,janhavi.joshi02@gmail.com,admin
Samar Dixit,samar.dixit89@gmail.com,manager
Prisha Goyal,prisha.goyal74@gmail.com,user
